OBJECTID,SEX,CENSUS_BREAKDOWN,HAMILTON_537_00000,T_0001_01_5370001_01_00000,T_0001_02_5370001_02_00000,T_0001_04_5370001_04_00000,T_0001_05_5370001_05_00000,T_0001_06_5370001_06_00000,T_0001_07_5370001_07_00000,T_0001_08_5370001_08_00000,T_0001_09_5370001_09_00000,T_0002_01_5370002_01_00000,T_0002_03_5370002_03_00000,T_0002_04_5370002_04_00000,T_0002_05_5370002_05_00000,T_0002_06_5370002_06_00000,T_0003_01_5370003_01_00000,T_0003_02_5370003_02_00000,T_0003_03_5370003_03_00000,T_0003_04_5370003_04_00000,T_0004_01_5370004_01_00000,T_0004_02_5370004_02_00000,T_0005_01_5370005_01_00000,T_0005_02_5370005_02_00000,T_0005_03_5370005_03_00000,T_0006_00_5370006_00_00000,T_0007_00_5370007_00_00000,T_0008_00_5370008_00_00000,T_0009_00_5370009_00_00000,T_0010_00_5370010_00_00000,T_0011_00_5370011_00_00001,T_0012_00_5370012_00_00102,T_0013_00_5370013_00_00000,T_0014_00_5370014_00_00000,T_0015_00_5370015_00_00000,T_0016_00_5370016_00_00000,T_0017_00_5370017_00_00000,T_0018_00_5370018_00_05999,T_0019_00_5370019_00_00001,T_0020_00_5370020_00_00000,T_0021_00_5370021_00_00000,T_0022_00_5370022_00_00000,T_0023_00_5370023_00_00000,T_0024_00_5370024_00_00000,T_0025_00_5370025_00_00000,T_0026_01_5370026_01_00000,T_0026_02_5370026_02_00000,T_0026_03_5370026_03_00000,T_0026_04_5370026_04_00001,T_0026_05_5370026_05_00000,T_0026_06_5370026_06_00000,T_0027_00_5370027_00_00000,T_0028_00_5370028_00_00000,T_0029_00_5370029_00_00000,T_0030_00_5370030_00_00000,T_0031_00_5370031_00_00000,T_0032_00_5370032_00_00101,T_0033_00_5370033_00_00101,T_0034_00_5370034_00_00101,T_0035_00_5370035_00_00111,T_0036_00_5370036_00_00101,T_0037_00_5370037_00_00101,T_0038_00_5370038_00_00001,T_0039_00_5370039_00_00101,T_0040_00_5370040_00_00001,T_0041_00_5370041_00_00101,T_0042_00_5370042_00_00001,T_0043_00_5370043_00_00101,T_0044_00_5370044_00_00000,T_0045_00_5370045_00_00101,T_0046_00_5370046_00_00001,T_0047_00_5370047_00_00001,T_0048_00_5370048_00_01101,T_0049_00_5370049_00_01111,T_0050_00_5370050_00_00111,T_0051_00_5370051_00_00111,T_0052_00_5370052_00_00101,T_0053_00_5370053_00_00000,T_0054_00_5370054_00_00000,T_0055_00_5370055_00_00000,T_0056_00_5370056_00_00000,T_0057_00_5370057_00_00001,T_0058_00_5370058_00_00001,T_0059_00_5370059_00_00101,T_0060_00_5370060_00_00001,T_0061_00_5370061_00_00111,T_0062_00_5370062_00_00001,T_0063_00_5370063_00_00101,T_0064_00_5370064_00_00100,T_0065_00_5370065_00_00000,T_0066_00_5370066_00_00000,T_0067_00_5370067_00_00101,T_0068_00_5370068_00_00000,T_0069_00_5370069_00_00000,T_0070_00_5370070_00_00000,T_0071_00_5370071_00_00000,T_0072_01_5370072_01_00909,T_0072_02_5370072_02_00000,T_0072_03_5370072_03_00000,T_0072_04_5370072_04_00000,T_0073_00_5370073_00_00001,T_0080_01_5370080_01_00001,T_0080_03_5370080_03_00000,T_0080_05_5370080_05_00000,T_0080_06_5370080_06_00000,T_0080_07_5370080_07_00000,T_0081_00_5370081_00_00000,T_0082_00_5370082_00_00000,T_0083_00_5370083_00_00000,T_0084_01_5370084_01_00000,T_0084_02_5370084_02_00000,T_0084_03_5370084_03_00000,T_0084_04_5370084_04_00000,T_0084_05_5370084_05_00000,T_0085_01_5370085_01_00000,T_0085_02_5370085_02_00000,T_0085_03_5370085_03_00000,T_0086_00_5370086_00_00000,T_0100_01_5370100_01_00000,T_0100_02_5370100_02_00001,T_0101_01_5370101_01_00000,T_0101_02_5370101_02_00000,T_0120_02_5370120_02_00000,T_0120_03_5370120_03_00000,T_0120_04_5370120_04_00000,T_0121_00_5370121_00_00000,T_0122_01_5370122_01_00000,T_0122_02_5370122_02_00000,T_0123_00_5370123_00_00000,T_0124_00_5370124_00_00001,T_0130_02_5370130_02_00000,T_0130_03_5370130_03_00000,T_0131_00_5370131_00_00000,T_0132_00_5370132_00_00000,T_0133_01_5370133_01_00000,T_0133_02_5370133_02_00000,T_0140_02_5370140_02_00000,T_0140_03_5370140_03_00000,T_0140_04_5370140_04_00000,T_0141_00_5370141_00_00000,T_0142_01_5370142_01_00000,T_0142_02_5370142_02_00000,T_0143_00_5370143_00_00000,T_0144_01_5370144_01_00000,T_0144_02_5370144_02_00000,T_0200_00_5370200_00_00000,T_0201_00_5370201_00_00000,T_0202_00_5370202_00_00000,T_0203_00_5370203_00_00000,T_0204_00_5370204_00_00000,T_0205_01_5370205_01_00000,T_0205_02_5370205_02_00000,T_0206_00_5370206_00_00001,T_0207_01_5370207_01_00000,T_0207_02_5370207_02_00000,T_0207_03_5370207_03_00000,T_0207_04_5370207_04_00000,T_0208_00_5370208_00_00001,T_0209_00_5370209_00_00000,T_0210_00_5370210_00_00000,T_0211_00_5370211_00_00000,T_0212_00_5370212_00_00000,T_0213_00_5370213_00_00001,T_0214_00_5370214_00_00000,T_0215_00_5370215_00_00000,T_0216_00_5370216_00_00000,T_0217_01_5370217_01_00000,T_0217_02_5370217_02_00000,T_0218_00_5370218_00_00000,T_0219_00_5370219_00_00000,T_0220_00_5370220_00_00000,T_0221_00_5370221_00_00000,T_0222_01_5370222_01_09999,T_0222_02_5370222_02_00000,T_0222_03_5370222_03_00000,T_0223_01_5370223_01_00000,T_0223_02_5370223_02_00000,T_0223_05_5370223_05_00000,T_0223_06_5370223_06_00000,T_0223_07_5370223_07_00000,T_0223_09_5370223_09_00000,T_0223_10_5370223_10_00000,T_0223_12_5370223_12_00000,T_0223_13_5370223_13_00000,T_0223_14_5370223_14_00000,T_0223_15_5370223_15_00000,T_0223_16_5370223_16_00000,T_0224_01_5370224_01_00000,T_0224_02_5370224_02_00000,T_0300_00_5370300_00_00000,T_0301_00_5370301_00_00000,T_0302_00_5370302_00_00000,T_0303_01_5370303_01_00000,T_0303_02_5370303_02_00000
1439,Total - Sex,    Kittitian/Nevisian,60,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,x,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,Total - Sex,    Martinican,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,Total - Sex,    Montserratan,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,Total - Sex,    Vincentian/Grenadinian,270,0,0,0,25,10,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,x,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,20,0,15,10,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
1442,Total - Sex,    Puerto Rican,50,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Total - Sex,    St. Lucian,145,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,Total - Sex,    Trinidadian/Tobagonian,2430,0,35,20,25,20,0,0,10,80,0,35,0,0,15,15,0,40,0,30,40,0,0,15,0,10,50,0,0,20,10,15,0,0,0,x,20,10,20,0,0,0,15,0,10,0,0,30,10,0,0,0,10,15,30,25,35,10,20,15,10,25,0,10,10,10,20,0,10,0,10,35,0,15,20,25,15,10,10,0,0,25,10,20,0,0,0,25,25,0,10,0,15,0,0,0,30,10,0,0,20,0,45,0,0,0,0,10,15,0,20,10,0,50,35,50,50,0,20,0,0,45,0,0,15,0,10,50,10,0,30,15,15,0,30,15,0,0,0,0,15,0,0,0,15,0,0,35,0,10,0,50,10,35,30,10,0,15,15,15,0,10,0,15,30,0,10,25,20,0,x,15,25,0,55,10,20,10,30,0,25,15,20,0,0,60,0,0,10,0,10,10
1446,Total - Sex,"    West Indian, n.o.s.",1435,0,0,45,20,15,20,30,0,50,10,20,0,0,10,0,0,15,0,15,15,30,0,0,0,0,20,0,0,0,0,0,0,20,0,x,0,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,25,10,0,10,10,0,10,0,0,25,15,10,0,15,20,0,30,35,0,0,0,0,10,0,10,20,25,15,30,0,15,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,10,20,0,0,0,0,10,0,0,20,10,15,15,0,0,0,0,55,10,0,0,10,10,0,0,0,0,0,10,0,10,15,0,0,0,0,0,10,0,0,10,0,0,10,15,10,10,50,15,0,0,15,0,10,0,0,10,25,0,0,0,15,30,10,0,0,x,0,20,10,10,20,10,15,10,0,20,0,0,0,10,0,0,0,25,0,0,0
1447,Total - Sex,"    Caribbean origins, n.i.e.",520,0,10,30,0,0,0,0,0,10,10,20,20,0,20,0,0,25,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,15,0,25,0,0,10,0,0,0,0,20,10,15,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,15,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,x,0,0,0,0,0,0,0,0,0,40,0,0,0,0,10,0,0,0,0,0,0
1448,Total - Sex,"  Latin, Central and South American origins",15630,115,230,105,190,405,135,90,100,240,70,210,175,105,85,85,140,210,90,150,165,75,125,190,45,55,180,45,50,10,45,45,20,0,90,x,65,50,85,115,30,15,45,45,20,0,0,135,245,30,30,80,50,10,80,85,175,70,70,45,85,130,30,15,40,80,80,65,70,60,45,75,160,60,85,40,70,80,40,20,100,95,155,120,180,155,70,65,85,30,0,0,75,120,0,25,100,90,10,40,205,150,100,100,10,20,10,95,70,0,20,45,45,55,90,190,160,255,150,100,0,170,205,10,65,55,90,60,0,40,40,40,30,55,90,215,20,65,10,0,10,105,25,30,40,55,50,170,70,95,35,180,155,70,25,10,10,70,90,35,10,90,40,0,175,20,165,40,70,80,x,35,95,40,110,80,30,100,145,90,255,115,90,30,85,365,35,0,175,25,0,90
1449,Total - Sex,    Aboriginal from Central/South America (except Arawak and Maya),535,15,0,0,0,20,0,0,0,0,10,10,0,10,0,10,0,10,0,10,35,0,0,15,0,0,0,0,0,0,0,10,0,0,10,x,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,10,15,0,0,0,15,25,20,0,0,25,10,0,0,0,0,0,0,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,10,x,0,0,0,0,10,15,10,0,20,0,15,10,0,0,10,0,0,10,0,0,0
1450,Total - Sex,    Arawak,80,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
1451,Total - Sex,    Argentinian,505,20,0,20,15,10,0,10,0,20,0,0,10,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,15,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,15,0,25,10,0,10,0,0,15,15,0,0,0,15,15,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,10,10,x,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,20,0,0,0,0,10
1455,Total - Sex,    Chilean,685,10,0,0,10,30,25,15,0,25,0,0,0,10,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,20,0,10,0,0,0,15,0,0,0,0,0,20,0,10,0,0,0,10,20,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,25,0,40,20,0,0,20,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,x,0,10,10,0,0,0,20,0,10,50,10,0,0,15,15,0,0,0,0,0,0
1452,Total - Sex,    Belizean,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1453,Total - Sex,    Bolivian,75,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1454,Total - Sex,    Brazilian,745,0,50,10,10,10,0,0,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,x,0,10,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,10,0,0,0,0,10,0,0,0,0,0,10,0,15,0,0,0,30,0,0,10,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,30,0,0,0,0,0,0,0,10,0,0,20,0,0,10,0,0,0,10,10,0,25,0,0,10,20,10,0,0,0,10,0,20,0,0,15,0,10,10,0,0,0,0,25,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,20,x,0,20,0,0,0,0,0,10,20,0,0,15,10,0,10,0,0,20,10,0,0
1456,Total - Sex,    Colombian,2975,10,20,25,10,90,85,0,20,65,35,75,40,15,10,30,30,0,50,70,20,0,0,25,0,0,10,15,30,10,0,15,20,0,15,x,10,0,0,30,0,0,0,15,0,0,0,15,25,0,10,15,0,0,0,10,75,10,0,25,30,50,15,10,0,0,30,10,20,15,0,15,10,0,0,0,10,0,0,0,0,0,0,0,15,10,0,0,15,0,0,0,15,0,0,0,0,0,0,0,75,55,30,15,0,0,0,10,0,0,10,0,10,0,25,30,10,55,0,25,0,35,20,0,0,25,15,0,0,10,0,15,0,0,10,10,0,10,0,0,0,30,15,0,0,25,0,105,0,25,0,80,0,35,0,0,0,25,0,25,0,20,10,0,115,0,25,0,0,0,x,10,0,0,30,50,0,15,20,10,100,60,30,0,20,125,10,0,35,0,0,20
1457,Total - Sex,    Costa Rican,120,0,25,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1458,Total - Sex,    Ecuadorian,390,10,0,0,0,10,0,0,0,0,0,0,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,20,0,0,0,0,25,10,0,0,0,0,25,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,x,0,0,0,30,10,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1459,Total - Sex,    Guatemalan,895,10,20,0,0,15,10,15,15,0,0,15,0,0,0,0,10,20,0,0,0,0,0,10,0,20,30,0,0,0,10,0,0,0,0,x,0,0,0,0,10,0,10,0,0,0,0,15,15,0,0,0,0,0,0,0,10,0,0,0,10,20,0,0,0,0,0,0,15,0,10,0,0,0,0,0,20,0,15,0,45,25,70,15,15,60,15,10,15,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,20,0,0,0,15,0,0,0,10,20,20,70,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,x,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,Total - Sex,    Guyanese,2380,50,60,10,60,40,10,15,30,75,0,30,10,0,40,30,25,35,0,15,35,10,0,15,15,0,80,0,10,0,0,0,0,0,15,x,15,0,20,0,0,0,0,0,0,0,0,25,0,0,0,30,15,0,30,10,25,40,10,0,10,0,0,0,0,35,25,10,10,10,10,10,50,0,30,20,0,15,0,0,0,35,35,20,10,10,0,0,20,25,0,0,0,0,0,15,25,0,0,10,20,25,0,20,0,15,0,20,0,0,0,0,0,10,50,45,25,30,0,20,0,10,50,0,0,0,15,25,0,10,10,0,0,0,10,15,0,20,0,10,0,50,0,0,15,0,0,0,25,35,10,40,15,0,0,0,0,10,20,0,0,15,10,0,0,0,50,0,35,10,x,0,0,0,30,0,15,15,25,15,20,10,10,0,0,55,10,0,40,0,0,0
1461,Total - Sex,    Hispanic,270,0,20,0,0,45,0,10,0,0,0,0,0,0,0,0,30,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,45,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1462,Total - Sex,    Honduran,280,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,10,0,0,0,0,0,20,10,0,20,15,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,20,15,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0
1466,Total - Sex,    Panamanian,90,0,0,0,0,0,0,10,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
1463,Total - Sex,    Maya,160,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,x,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0
1464,Total - Sex,    Mexican,1900,15,15,0,35,40,0,0,0,25,10,0,15,45,10,10,30,10,0,50,15,25,0,0,0,0,0,0,0,0,0,15,0,0,10,x,15,0,20,15,0,0,0,0,10,0,0,10,35,0,0,0,0,0,10,10,20,0,0,0,10,10,10,0,10,10,0,40,10,25,0,0,15,10,0,0,0,0,0,0,35,10,0,20,20,45,0,10,10,0,0,0,0,0,0,0,15,15,10,0,10,0,25,0,0,0,0,30,0,0,0,0,0,10,0,40,10,35,0,10,0,55,55,0,0,10,0,15,0,10,15,0,0,0,0,55,0,15,0,0,0,0,10,0,15,0,30,20,20,0,0,0,45,0,0,0,10,0,15,0,0,10,0,0,15,10,25,10,20,0,x,20,25,10,0,10,0,25,40,10,30,10,25,0,25,65,0,0,35,0,10,40
